t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint
10.4150,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00016,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0933,-0.0001,0.0097,0.0000,-0.0396,0.0000,-0.0600,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0321,0.0002,32.3890,0.0000,0.0004,32.5201,0.0321,-0.0002,32.3890,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3890,0.001845,0.000061,32.5201,0.001692,0.000046,32.3890,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35831,0.71860,-0.36048,0.00031,0.00082,0.00034,-0.35831,0.71860,-0.36048,-0.00031,0.00257,0.00017,0.00257,0.00017,-0.00004,0.00027,-0.00035,-0.87505,0.05961,-0.00197,0.00004,-0.00027,-0.00035,-0.87505,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4200,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00016,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0932,-0.0001,0.0097,0.0000,-0.0395,0.0000,-0.0599,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0322,0.0002,32.3891,0.0000,0.0004,32.5201,0.0322,-0.0002,32.3891,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3891,0.001845,0.000061,32.5201,0.001692,0.000046,32.3891,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35832,0.71861,-0.36048,0.00031,0.00082,0.00034,-0.35832,0.71861,-0.36048,-0.00031,0.00257,0.00017,0.00257,0.00017,-0.00004,0.00027,-0.00035,-0.87505,0.05961,-0.00197,0.00004,-0.00027,-0.00035,-0.87505,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4250,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00016,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0931,-0.0001,0.0097,0.0000,-0.0395,0.0000,-0.0599,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0322,0.0002,32.3893,0.0000,0.0004,32.5201,0.0322,-0.0002,32.3893,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3893,0.001845,0.000061,32.5201,0.001692,0.000046,32.3893,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35832,0.71861,-0.36048,0.00031,0.00082,0.00034,-0.35832,0.71861,-0.36048,-0.00031,0.00257,0.00017,0.00257,0.00017,-0.00004,0.00027,-0.00035,-0.87506,0.05961,-0.00197,0.00004,-0.00027,-0.00035,-0.87506,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4300,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00016,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0930,-0.0001,0.0097,0.0000,-0.0394,0.0000,-0.0598,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0322,0.0002,32.3894,0.0000,0.0004,32.5201,0.0322,-0.0002,32.3894,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3894,0.001845,0.000061,32.5201,0.001692,0.000046,32.3894,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35832,0.71862,-0.36049,0.00031,0.00082,0.00034,-0.35832,0.71862,-0.36049,-0.00031,0.00257,0.00017,0.00257,0.00017,-0.00004,0.00027,-0.00035,-0.87507,0.05961,-0.00197,0.00004,-0.00027,-0.00035,-0.87507,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4350,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00016,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0929,-0.0001,0.0097,0.0000,-0.0394,0.0000,-0.0598,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0322,0.0002,32.3895,0.0000,0.0004,32.5201,0.0322,-0.0002,32.3895,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3895,0.001845,0.000061,32.5201,0.001692,0.000046,32.3895,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35832,0.71862,-0.36049,0.00031,0.00082,0.00034,-0.35832,0.71862,-0.36049,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00036,-0.87508,0.05961,-0.00197,0.00004,-0.00027,-0.00036,-0.87508,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4400,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00016,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0928,-0.0001,0.0097,0.0000,-0.0394,0.0000,-0.0597,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0322,0.0002,32.3897,0.0000,0.0004,32.5201,0.0322,-0.0002,32.3897,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3897,0.001845,0.000061,32.5201,0.001692,0.000046,32.3897,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35832,0.71863,-0.36049,0.00031,0.00082,0.00034,-0.35832,0.71863,-0.36049,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00036,-0.87508,0.05961,-0.00197,0.00004,-0.00027,-0.00036,-0.87508,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4450,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00016,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0927,-0.0001,0.0097,0.0000,-0.0393,0.0000,-0.0596,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0322,0.0002,32.3898,0.0000,0.0004,32.5201,0.0322,-0.0002,32.3898,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3898,0.001845,0.000061,32.5201,0.001692,0.000046,32.3898,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35833,0.71864,-0.36049,0.00031,0.00082,0.00034,-0.35833,0.71864,-0.36049,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00036,-0.87509,0.05961,-0.00197,0.00004,-0.00027,-0.00036,-0.87509,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4500,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00016,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0926,-0.0001,0.0097,0.0000,-0.0393,0.0000,-0.0596,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0322,0.0002,32.3900,0.0000,0.0004,32.5201,0.0322,-0.0002,32.3900,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3900,0.001845,0.000061,32.5201,0.001692,0.000046,32.3900,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35833,0.71864,-0.36050,0.00031,0.00082,0.00034,-0.35833,0.71864,-0.36050,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00036,-0.87510,0.05961,-0.00197,0.00004,-0.00027,-0.00036,-0.87510,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4550,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00016,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0925,-0.0001,0.0097,0.0000,-0.0392,0.0000,-0.0595,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0322,0.0002,32.3901,0.0000,0.0004,32.5201,0.0322,-0.0002,32.3901,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3901,0.001845,0.000061,32.5201,0.001692,0.000046,32.3901,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35833,0.71865,-0.36050,0.00031,0.00082,0.00034,-0.35833,0.71865,-0.36050,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00036,-0.87511,0.05961,-0.00197,0.00004,-0.00027,-0.00036,-0.87511,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4600,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0924,-0.0001,0.0097,0.0000,-0.0392,0.0000,-0.0594,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0323,0.0002,32.3902,0.0000,0.0004,32.5201,0.0323,-0.0002,32.3902,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3903,0.001845,0.000061,32.5201,0.001692,0.000046,32.3903,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35833,0.71865,-0.36050,0.00031,0.00082,0.00034,-0.35833,0.71865,-0.36050,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00036,-0.87511,0.05961,-0.00197,0.00004,-0.00027,-0.00036,-0.87511,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4650,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0923,-0.0001,0.0097,0.0000,-0.0391,0.0000,-0.0594,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0323,0.0002,32.3904,0.0000,0.0004,32.5201,0.0323,-0.0002,32.3904,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3904,0.001845,0.000061,32.5201,0.001692,0.000046,32.3904,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35834,0.71866,-0.36050,0.00031,0.00082,0.00034,-0.35834,0.71866,-0.36050,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00036,-0.87512,0.05961,-0.00196,0.00004,-0.00027,-0.00036,-0.87512,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4700,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0923,-0.0001,0.0097,0.0000,-0.0391,0.0000,-0.0593,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0323,0.0002,32.3905,0.0000,0.0004,32.5201,0.0323,-0.0002,32.3905,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3905,0.001845,0.000061,32.5201,0.001692,0.000046,32.3905,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35834,0.71866,-0.36051,0.00031,0.00082,0.00034,-0.35834,0.71866,-0.36051,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00036,-0.87513,0.05961,-0.00196,0.00004,-0.00027,-0.00036,-0.87513,0.05961,0.00197,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4750,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0922,-0.0001,0.0097,0.0000,-0.0391,0.0000,-0.0593,0,0.04900,0.01900,0.0000,0.0000,0.006046,0.069957,0.0323,0.0002,32.3907,0.0000,0.0004,32.5201,0.0323,-0.0002,32.3907,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3907,0.001845,0.000061,32.5201,0.001692,0.000046,32.3907,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35834,0.71867,-0.36051,0.00031,0.00082,0.00034,-0.35834,0.71867,-0.36051,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00036,-0.87514,0.05961,-0.00196,0.00004,-0.00027,-0.00036,-0.87514,0.05961,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4800,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0921,-0.0001,0.0097,0.0000,-0.0390,0.0000,-0.0592,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0323,0.0002,32.3908,0.0000,0.0004,32.5201,0.0323,-0.0002,32.3908,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3908,0.001845,0.000061,32.5201,0.001692,0.000046,32.3908,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35834,0.71867,-0.36051,0.00031,0.00082,0.00034,-0.35834,0.71867,-0.36051,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00037,-0.87514,0.05961,-0.00196,0.00004,-0.00027,-0.00037,-0.87514,0.05961,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4850,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0920,-0.0001,0.0098,0.0000,-0.0390,0.0000,-0.0591,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0323,0.0002,32.3910,0.0000,0.0004,32.5201,0.0323,-0.0002,32.3910,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3910,0.001845,0.000061,32.5201,0.001692,0.000046,32.3910,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35835,0.71868,-0.36052,0.00031,0.00082,0.00034,-0.35835,0.71868,-0.36052,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00037,-0.87515,0.05961,-0.00196,0.00004,-0.00027,-0.00037,-0.87515,0.05961,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4900,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0919,-0.0001,0.0098,0.0000,-0.0389,0.0000,-0.0591,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0323,0.0002,32.3911,0.0000,0.0005,32.5201,0.0323,-0.0002,32.3911,0.0000,-0.0004,32.5201,0.001692,-0.000046,32.3911,0.001845,0.000061,32.5201,0.001692,0.000046,32.3911,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35835,0.71868,-0.36052,0.00031,0.00082,0.00034,-0.35835,0.71868,-0.36052,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00037,-0.87516,0.05961,-0.00196,0.00004,-0.00027,-0.00037,-0.87516,0.05961,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.4950,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0918,-0.0001,0.0098,0.0000,-0.0389,0.0000,-0.0590,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0323,0.0002,32.3912,0.0000,0.0005,32.5201,0.0323,-0.0002,32.3912,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3912,0.001845,0.000061,32.5201,0.001691,0.000046,32.3912,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35835,0.71869,-0.36052,0.00031,0.00082,0.00034,-0.35835,0.71869,-0.36052,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00037,-0.87517,0.05961,-0.00196,0.00004,-0.00027,-0.00037,-0.87517,0.05961,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5000,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0917,-0.0001,0.0098,0.0000,-0.0388,0.0000,-0.0589,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0324,0.0002,32.3914,0.0000,0.0005,32.5201,0.0324,-0.0002,32.3914,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3914,0.001845,0.000061,32.5201,0.001691,0.000046,32.3914,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35835,0.71869,-0.36052,0.00031,0.00082,0.00034,-0.35835,0.71869,-0.36052,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00037,-0.87517,0.05961,-0.00196,0.00004,-0.00027,-0.00037,-0.87517,0.05961,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5050,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0916,-0.0001,0.0098,0.0000,-0.0388,0.0000,-0.0589,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0324,0.0002,32.3915,0.0000,0.0005,32.5201,0.0324,-0.0002,32.3915,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3915,0.001845,0.000061,32.5201,0.001691,0.000046,32.3915,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35835,0.71870,-0.36053,0.00031,0.00082,0.00034,-0.35835,0.71870,-0.36053,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00037,-0.87518,0.05961,-0.00196,0.00004,-0.00027,-0.00037,-0.87518,0.05961,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5100,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0915,-0.0001,0.0098,0.0000,-0.0388,0.0000,-0.0588,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0324,0.0002,32.3917,0.0000,0.0005,32.5201,0.0324,-0.0002,32.3917,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3917,0.001845,0.000061,32.5201,0.001691,0.000046,32.3917,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35836,0.71870,-0.36053,0.00031,0.00082,0.00034,-0.35836,0.71870,-0.36053,-0.00031,0.00258,0.00017,0.00258,0.00017,-0.00004,0.00027,-0.00037,-0.87519,0.05960,-0.00196,0.00004,-0.00027,-0.00037,-0.87519,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5150,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0914,-0.0001,0.0098,0.0000,-0.0387,0.0000,-0.0588,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0324,0.0002,32.3918,0.0000,0.0005,32.5201,0.0324,-0.0002,32.3918,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3918,0.001845,0.000061,32.5201,0.001691,0.000046,32.3918,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35836,0.71871,-0.36053,0.00031,0.00082,0.00034,-0.35836,0.71871,-0.36053,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00037,-0.87520,0.05960,-0.00196,0.00004,-0.00027,-0.00037,-0.87520,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5200,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0913,-0.0001,0.0098,0.0000,-0.0387,0.0000,-0.0587,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0324,0.0002,32.3919,0.0000,0.0005,32.5201,0.0324,-0.0002,32.3919,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3919,0.001845,0.000061,32.5201,0.001691,0.000046,32.3919,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35836,0.71872,-0.36054,0.00031,0.00082,0.00034,-0.35836,0.71872,-0.36054,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00038,-0.87520,0.05960,-0.00196,0.00004,-0.00027,-0.00038,-0.87520,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5250,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0912,-0.0001,0.0098,0.0000,-0.0386,0.0000,-0.0586,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0324,0.0002,32.3921,0.0000,0.0005,32.5201,0.0324,-0.0002,32.3921,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3921,0.001845,0.000061,32.5201,0.001691,0.000046,32.3921,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35836,0.71872,-0.36054,0.00031,0.00082,0.00034,-0.35836,0.71872,-0.36054,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00038,-0.87521,0.05960,-0.00196,0.00004,-0.00027,-0.00038,-0.87521,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
10.5300,0.00031,-0.00000,0.48029,1.00000,-0.00000,0.00015,-0.00000,0.00605,-0.00000,0.31459,0.31445,0.00031,-0.00000,2,0.03482,0.00031,0.034825,-0.00000,-0.0912,-0.0001,0.0098,0.0000,-0.0386,0.0000,-0.0586,0,0.04900,0.01900,0.0000,0.0000,0.006045,0.069957,0.0324,0.0002,32.3922,0.0000,0.0005,32.5201,0.0324,-0.0002,32.3922,0.0000,-0.0005,32.5201,0.001691,-0.000046,32.3922,0.001845,0.000061,32.5201,0.001691,0.000046,32.3922,0.001845,-0.000061,32.5201,-0.00082,-0.00034,-0.35837,0.71873,-0.36054,0.00031,0.00082,0.00034,-0.35837,0.71873,-0.36054,-0.00031,0.00259,0.00017,0.00259,0.00017,-0.00004,0.00027,-0.00038,-0.87522,0.05960,-0.00196,0.00004,-0.00027,-0.00038,-0.87522,0.05960,0.00196,0.00137,0.00015,0.00137,0.00015,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000
